fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2024-06-30,LA PARADA,0,10785.0,10785,4148.04,2024,6,30,6,182,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17665.0,17244.0,11257.0,12255.0,11261.0,11561.0,17492.0,16376.42857142857,16522.785714285714,16738.035714285714,train,10785.0,10951.214,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-01,LA PARADA,0,11828.0,11828,4148.04,2024,7,1,0,183,0.0,1.0,1.2246467991473532e-16,-1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10785.0,17567.0,16361.0,16338.0,10892.0,11397.0,15339.0,16309.0,16417.785714285714,16710.321428571428,train,11828.0,11452.204,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-02,LA PARADA,0,18581.0,18581,4148.04,2024,7,2,1,184,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11828.0,17665.0,17309.0,17809.0,18801.0,19252.0,13426.0,15661.42857142857,16095.642857142857,16725.714285714286,train,18581.0,18451.23,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-03,LA PARADA,0,18484.0,18484,4130.03,2024,7,3,2,185,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18581.0,10785.0,17232.0,17577.0,18410.0,18905.0,13731.333333333334,15843.142857142857,16150.785714285714,16701.75,train,18484.0,18466.725,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-04,LA PARADA,0,18277.0,18277,4096.09,2024,7,4,3,186,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18484.0,11828.0,17244.0,16985.0,18618.0,18984.0,16297.666666666666,16022.0,16215.57142857143,16686.714285714286,train,18277.0,18547.02,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-05,LA PARADA,0,18581.0,18581,4096.09,2024,7,5,4,187,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18277.0,18581.0,17567.0,17708.0,19863.0,19244.0,18447.333333333332,16169.57142857143,16307.857142857143,16661.464285714286,train,18581.0,19094.893,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-06,LA PARADA,0,18598.0,18598,4093.72,2024,7,6,5,188,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18581.0,18484.0,17665.0,18012.0,20897.0,19261.0,18447.333333333332,16314.42857142857,16370.214285714286,16637.785714285714,train,18598.0,18654.87,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-07,LA PARADA,0,12358.0,12358,4093.72,2024,7,7,6,189,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18598.0,18277.0,10785.0,11257.0,12255.0,11261.0,18485.333333333332,16447.714285714286,16412.071428571428,16614.10714285714,train,12358.0,12112.817,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-08,LA PARADA,0,18072.0,18072,4093.72,2024,7,8,0,190,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12358.0,18581.0,11828.0,16361.0,16338.0,10892.0,16512.333333333332,16672.428571428572,16490.714285714286,16653.285714285714,train,18072.0,18120.832,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-09,LA PARADA,0,18767.0,18767,4052.99,2024,7,9,1,191,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18072.0,18598.0,18581.0,17309.0,17809.0,18801.0,16342.666666666666,17564.428571428572,16612.928571428572,16909.714285714286,train,18767.0,18651.564,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-10,LA PARADA,0,18467.0,18467,4022.05,2024,7,10,2,192,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18767.0,12358.0,18484.0,17232.0,17577.0,18410.0,16399.0,17591.0,16717.071428571428,16908.5,train,18467.0,18580.766,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-11,LA PARADA,0,18264.0,18264,3979.91,2024,7,11,3,193,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18467.0,18072.0,18277.0,17244.0,16985.0,18618.0,18435.333333333332,17588.571428571428,16805.285714285714,16910.535714285714,train,18264.0,18559.127,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-12,LA PARADA,0,19025.0,19025,3968.87,2024,7,12,4,194,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18264.0,18767.0,18581.0,17567.0,17708.0,19863.0,18499.333333333332,17586.714285714286,16878.14285714286,16897.89285714286,train,19025.0,19115.78,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-13,LA PARADA,0,19381.0,19381,3944.97,2024,7,13,5,195,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19025.0,18467.0,18598.0,17665.0,18012.0,20897.0,18585.333333333332,17650.14285714286,16982.285714285714,16867.964285714286,train,19381.0,18765.572,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-14,LA PARADA,0,12338.0,12338,3944.97,2024,7,14,6,196,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19381.0,18264.0,12358.0,10785.0,11257.0,12255.0,18890.0,17762.0,17104.85714285714,16813.821428571428,train,12338.0,12225.608,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-15,LA PARADA,0,15282.0,15282,3944.97,2024,7,15,0,197,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12338.0,19025.0,18072.0,11828.0,16361.0,16338.0,16914.666666666668,17759.14285714286,17215.785714285714,16816.785714285714,train,15282.0,16087.804,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-16,LA PARADA,0,19388.0,19388,3948.41,2024,7,16,1,198,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15282.0,19381.0,18767.0,18581.0,17309.0,17809.0,15667.0,17360.571428571428,17462.5,16779.071428571428,train,19388.0,19155.984,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-17,LA PARADA,0,19573.0,19573,3977.63,2024,7,17,2,199,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19388.0,12338.0,18467.0,18484.0,17232.0,17577.0,15669.333333333334,17449.285714285714,17520.14285714286,16835.464285714286,train,19573.0,19432.232,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-18,LA PARADA,0,19976.0,19976,4011.19,2024,7,18,3,200,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19573.0,15282.0,18264.0,18277.0,17244.0,16985.0,18081.0,17607.285714285714,17597.928571428572,16906.75,train,19976.0,19472.14,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-19,LA PARADA,0,20664.0,20664,4036.73,2024,7,19,4,201,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19976.0,19388.0,19025.0,18581.0,17567.0,17708.0,19645.666666666668,17851.85714285714,17719.285714285714,17013.571428571428,train,20664.0,20242.023,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-20,LA PARADA,0,16817.0,16817,4040.2,2024,7,20,5,202,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20664.0,19573.0,19381.0,18598.0,17665.0,18012.0,20071.0,18086.0,17868.071428571428,17119.14285714286,train,16817.0,16180.377,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-21,LA PARADA,0,12584.0,12584,4040.2,2024,7,21,6,203,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16817.0,19976.0,12338.0,12358.0,10785.0,11257.0,19152.333333333332,17719.714285714286,17740.85714285714,17076.464285714286,train,12584.0,11980.704,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-22,LA PARADA,0,18763.0,18763,4040.2,2024,7,22,0,204,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12584.0,20664.0,15282.0,18072.0,11828.0,16361.0,16688.333333333332,17754.85714285714,17757.0,17123.85714285714,train,18763.0,18617.031,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-23,LA PARADA,0,19626.0,19626,4006.01,2024,7,23,1,205,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18763.0,16817.0,19388.0,18767.0,18581.0,17309.0,16054.666666666666,18252.14285714286,17806.35714285714,17209.64285714286,train,19626.0,19311.71,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-24,LA PARADA,0,19857.0,19857,4010.53,2024,7,24,2,206,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19626.0,12584.0,19573.0,18467.0,18484.0,17232.0,16991.0,18286.14285714286,17867.714285714286,17292.39285714286,train,19857.0,19314.836,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-25,LA PARADA,0,19759.0,19759,4047.66,2024,7,25,3,207,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19857.0,18763.0,19976.0,18264.0,18277.0,17244.0,19415.333333333332,18326.714285714286,17967.0,17386.14285714286,train,19759.0,19642.396,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-26,LA PARADA,0,16788.0,16788,4035.0,2024,7,26,4,208,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19759.0,19626.0,20664.0,19025.0,18581.0,17567.0,19747.333333333332,18295.714285714286,18073.785714285714,17475.964285714286,train,16788.0,18589.385,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-27,LA PARADA,0,15595.0,15595,4014.56,2024,7,27,5,209,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16788.0,19857.0,16817.0,19381.0,18598.0,17665.0,18801.333333333332,17742.0,17914.0,17448.14285714286,train,15595.0,16718.348,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-28,LA PARADA,0,10018.0,10018,4014.56,2024,7,28,6,210,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15595.0,19759.0,12584.0,12338.0,12358.0,10785.0,17380.666666666668,17567.428571428572,17643.571428571428,17374.214285714286,train,10018.0,10655.568,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-29,LA PARADA,0,15931.0,15931,4014.56,2024,7,29,0,211,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10018.0,16788.0,18763.0,15282.0,18072.0,11828.0,14133.666666666666,17200.85714285714,17477.85714285714,17346.821428571428,train,15931.0,16339.339,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-30,LA PARADA,0,16719.0,16719,4059.91,2024,7,30,1,212,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15931.0,15595.0,19626.0,19388.0,18767.0,18581.0,13848.0,16796.285714285714,17524.214285714286,17493.35714285714,train,16719.0,16865.773,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-07-31,LA PARADA,0,17114.0,17114,4089.05,2024,7,31,2,213,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16719.0,10018.0,19857.0,19573.0,18467.0,18484.0,14222.666666666666,16381.0,17333.571428571428,17426.85714285714,train,17114.0,16977.975,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-08-01,LA PARADA,0,17733.0,17733,4060.34,2024,8,1,3,214,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17114.0,15931.0,19759.0,19976.0,18264.0,18277.0,16588.0,15989.142857142857,17157.928571428572,17377.928571428572,train,17733.0,17966.887,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-08-02,LA PARADA,0,18601.0,18601,4057.14,2024,8,2,4,215,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17733.0,16719.0,16788.0,20664.0,19025.0,18581.0,17188.666666666668,15699.714285714286,16997.714285714286,17358.5,train,18601.0,18190.941,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-08-03,LA PARADA,0,18438.0,18438,4110.37,2024,8,3,5,216,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18601.0,17114.0,15595.0,16817.0,19381.0,18598.0,17816.0,15958.714285714286,16850.35714285714,17359.214285714286,train,18438.0,18207.31,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-08-04,LA PARADA,0,11719.0,11719,4110.37,2024,8,4,6,217,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18438.0,17733.0,10018.0,12584.0,12338.0,12358.0,18257.333333333332,16364.857142857143,16966.14285714286,17353.5,train,11719.0,11786.456,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-08-05,LA PARADA,0,17957.0,17957,4110.37,2024,8,5,0,218,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11719.0,18601.0,15931.0,18763.0,15282.0,18072.0,16252.666666666666,16607.85714285714,16904.35714285714,17330.678571428572,train,17957.0,18039.137,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-08-06,LA PARADA,0,18923.0,18923,4184.3,2024,8,6,1,219,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17957.0,18438.0,16719.0,19626.0,19388.0,18767.0,16038.0,16897.285714285714,16846.785714285714,17326.571428571428,train,18923.0,18575.887,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-08-07,LA PARADA,0,12413.0,12413,4136.27,2024,8,7,2,220,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18923.0,11719.0,17114.0,19857.0,19573.0,18467.0,16199.666666666666,17212.14285714286,16796.571428571428,17332.14285714286,train,12413.0,12616.743,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2024-08-08,LA PARADA,0,18984.0,18984,4136.27,2024,8,8,3,221,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12413.0,17957.0,17733.0,19759.0,19976.0,18264.0,16431.0,16540.571428571428,16264.857142857143,17115.928571428572,train,18984.0,18549.002,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
